3604,5.932,-40.762
3605,5.932,-42.066
3606,5.932,-38.532
3607,5.932,-39.743
3608,5.932,-39.773
3609,5.932,-39.328
3610,5.932,-40.55
3611,5.932,-40.8
3612,5.932,-39.633
3613,5.932,-40.693
3614,5.932,-38.317
3615,5.932,-39.567
3616,5.932,-41.492
3617,5.932,-41.531
3618,5.932,-40.127
3619,5.932,-40.284
3620,5.932,-41.078
3621,5.932,-41.122
3622,5.932,-40.174
3623,5.932,-37.488
3624,5.932,-36.661
3625,5.932,-36.834
3626,5.932,-38.812
3627,5.932,-40.199
3628,5.932,-37.705
3629,5.932,-38.045
3630,5.932,-36.963
3631,5.932,-35.947
3632,5.932,-35.48
3633,5.932,-36.169
3634,5.932,-35.513
3635,5.932,-35.356
3636,5.932,-35.082
3637,5.932,-35.398
3638,5.932,-34.999
3639,5.932,-35.768
3640,5.932,-35.458
3641,5.932,-36.628
3642,5.932,-36.491
3643,5.932,-35.529
3644,5.932,-36.12
3645,5.932,-36.678
3646,5.932,-37.414
3647,5.932,-39.177
3648,5.932,-39.581
3649,5.932,-29.803
3650,5.932,-30.162
3651,5.932,-31.352
3652,5.932,-31.234
3653,5.932,-35.694
3654,5.932,-38.098
3655,5.932,-38.444
3656,5.932,-38.831
3657,5.932,-40.105
3658,5.932,-39.729
3659,5.932,-41.825
3660,5.932,-39.276
3661,5.932,-41.742
3662,5.932,-39.551
3663,5.932,-41.446
3664,5.932,-38.702
3665,5.932,-37.817
3666,5.932,-38.996
3667,5.932,-38.595
3668,5.932,-38.727
3669,5.932,-40.603
3670,5.932,-37.856
3671,5.932,-39.248
3672,5.932,-38.721
3673,5.932,-37.317
3674,5.932,-38.062
3675,5.932,-37.01
3676,5.932,-36.581
3677,5.932,-36.793
3678,5.932,-35.153
3679,5.932,-36.202
3680,5.932,-35.917
3681,5.932,-34.51
3682,5.932,-34.947
3683,5.932,-36.62
3684,5.932,-35.442
3685,5.932,-35.321
3686,5.932,-35.549
3687,5.932,-35.903
3688,5.932,-36.197
3689,5.932,-35.093
3690,5.932,-35.521
3691,5.932,-36.609
3692,5.932,-35.873
3693,5.932,-37.035
3694,5.932,-38.326
3695,5.932,-37.889
3696,5.932,-37.988
3697,5.932,-38.098
3698,5.932,-41.245
3699,5.932,-37.946
3700,5.932,-37.282
3701,5.932,-37.529
3702,5.932,-37.938
3703,5.932,-37.625
3704,5.932,-36.809
3705,5.932,-36.436
3706,5.932,-36.403
3707,5.932,-37.29
3708,5.932,-37.21
3709,5.932,-35.983
3710,5.932,-37.15
3711,5.932,-36.362
3712,5.932,-37.749
3713,5.932,-37.647
3714,5.932,-36.801
3715,5.932,-36.642
3716,5.932,-36.266
3717,5.932,-35.785
3718,5.932,-36.532
3719,5.932,-35.082
3720,5.932,-36.362
3721,5.932,-36.219
3722,5.932,-35.472
3723,5.932,-34.705
3724,5.932,-35.148
3725,5.932,-34.307
3726,5.932,-34.054
3727,5.932,-33.978
3728,5.932,-34.711
3729,5.932,-35.131
3730,5.932,-33.656
3731,5.932,-33.582
3732,5.932,-33.78
3733,5.932,-34.107
3734,5.932,-33.656
3735,5.932,-33.631
3736,5.932,-34.12
3737,5.932,-34.689
3738,5.932,-35.579
3739,5.932,-36.158
3740,5.932,-36.068
3741,5.932,-35.499
3742,5.932,-35.9
3743,5.932,-36.351
3744,5.932,-35.203
3745,5.932,-36.386
3746,5.932,-35.496
3747,5.932,-35.697
3748,5.932,-36.164
3749,5.932,-36.18
3750,5.932,-36.389
3751,5.932,-36.763
3752,5.932,-36.653
3753,5.932,-36.653
3754,5.932,-36.667
3755,5.932,-35.041
3756,5.932,-35.587
3757,5.932,-37.708
3758,5.932,-36.634
3759,5.932,-36.71
3760,5.932,-36.238
3761,5.932,-35.345
3762,5.932,-35.164
3763,5.932,-35.42
3764,5.932,-36.101
3765,5.932,-35.134
3766,5.932,-34.521
3767,5.932,-34.758
3768,5.932,-34.944
3769,5.932,-35.642
3770,5.932,-34.23
3771,5.932,-33.541
3772,5.932,-33.7
3773,5.932,-34.098
3774,5.932,-34.076
3775,5.932,-33.483
3776,5.932,-34.107
3777,5.932,-33.695
3778,5.932,-33.255
3779,5.932,-34.12
3780,5.932,-34.107
3781,5.932,-34.068
3782,5.932,-33.692
3783,5.932,-33.436
3784,5.932,-34.763
3785,5.932,-35.51
3786,5.932,-35.304
3787,5.932,-35.12
3788,5.932,-35.417
3789,5.932,-36.474
3790,5.932,-38.023
3791,5.932,-36.969
3792,5.932,-36.178
3793,5.932,-35.422
3794,5.932,-35.507
3795,5.932,-35.205
3796,5.932,-36.988
3797,5.932,-35.623
3798,5.932,-42.349
3799,5.932,-40.078
3800,5.932,-37.331
3801,5.932,-35.466
3802,5.932,-35.172
3803,5.932,-34.873
3804,5.932,-34.37
3805,5.932,-35.161
3806,5.932,-35.351
3807,5.932,-34.269
3808,5.932,-33.997
3809,5.932,-34.101
3810,5.932,-33.642
3811,5.932,-33.299
3812,5.932,-33.173
3813,5.932,-32.401
3814,5.932,-32.588
3815,5.932,-32.923
3816,5.932,-32.286
3817,5.932,-32.121
3818,5.932,-31.692
3819,5.932,-31.953
3820,5.932,-32.115
3821,5.932,-31.676
3822,5.932,-31.788
3823,5.932,-31.769
3824,5.932,-31.975
3825,5.932,-31.376
3826,5.932,-32.2
3827,5.932,-31.992
3828,5.932,-32.093
3829,5.932,-32.33
3830,5.932,-31.788
3831,5.932,-32.055
3832,5.932,-32.703
3833,5.932,-33.107
3834,5.932,-32.89
3835,5.932,-33.467
3836,5.932,-33.497
3837,5.932,-33.552
3838,5.932,-33.255
3839,5.932,-34.7
3840,5.932,-34.401
3841,5.932,-34.329
3842,5.932,-34.206
3843,5.932,-34.804
3844,5.932,-34.76
3845,5.932,-34.878
3846,5.932,-35.307
3847,5.932,-35.576
3848,5.932,-35.257
3849,5.932,-34.689
3850,5.932,-34.348
3851,5.932,-33.395
3852,5.932,-33.203
3853,5.932,-34.258
3854,5.932,-33.425
3855,5.932,-33.612
3856,5.932,-33.247
3857,5.932,-32.582
3858,5.932,-32.558
3859,5.932,-31.961
3860,5.932,-31.75
3861,5.932,-31.885
3862,5.932,-31.327
3863,5.932,-31.014
3864,5.932,-30.841
3865,5.932,-30.904
3866,5.932,-30.698
3867,5.932,-30.583
3868,5.932,-30.484
3869,5.932,-30.55
3870,5.932,-30.412
3871,5.932,-30.778
3872,5.932,-30.687
3873,5.932,-30.923
3874,5.932,-30.761
3875,5.932,-31.547
3876,5.932,-31.154
3877,5.932,-31.832
3878,5.932,-31.492
3879,5.932,-31.788
3880,5.932,-32.082
3881,5.932,-32.571
3882,5.932,-32.956
3883,5.932,-33.082
3884,5.932,-33.206
3885,5.932,-32.181
3886,5.932,-32.264
3887,5.932,-32.783
3888,5.932,-33.101
3889,5.932,-32.629
3890,5.932,-32.733
3891,5.932,-32.92
3892,5.932,-32.456
3893,5.932,-32.717
3894,5.932,-32.143
3895,5.932,-32.395
3896,5.932,-32.135
3897,5.932,-31.486
3898,5.932,-31.846
3899,5.932,-31.882
3900,5.932,-31.503
3901,5.932,-31.223
3902,5.932,-30.871
3903,5.932,-30.651
3904,5.932,-30.86
3905,5.932,-30.596
3906,5.932,-30.303
3907,5.932,-29.709
3908,5.932,-29.753
3909,5.932,-29.509
3910,5.932,-29.374
3911,5.932,-28.891
3912,5.932,-28.633
3913,5.932,-28.339
3914,5.932,-28.179
3915,5.932,-28.124
3916,5.932,-27.938
3917,5.932,-28.031
3918,5.932,-28.391
3919,5.932,-28.311
3920,5.932,-28.352
3921,5.932,-28.55
3922,5.932,-28.542
3923,5.932,-28.806
3924,5.932,-28.959
3925,5.932,-29.088
3926,5.932,-29.457
3927,5.932,-29.723
3928,5.932,-29.547
3929,5.932,-29.676
3930,5.932,-30.132
3931,5.932,-30.072
3932,5.932,-30.404
3933,5.932,-29.954
3934,5.932,-29.973
3935,5.932,-30.107
3936,5.932,-29.726
3937,5.932,-30.684
3938,5.932,-29.602
3939,5.932,-29.745
3940,5.932,-30.047
3941,5.932,-30.868
3942,5.932,-30.616
3943,5.932,-29.704
3944,5.932,-29.072
3945,5.932,-30.179
3946,5.932,-29.319
3947,5.932,-28.992
3948,5.932,-28.921
3949,5.932,-28.536
3950,5.932,-28.407
3951,5.932,-28.023
3952,5.932,-27.594
3953,5.932,-27.303
3954,5.932,-27.081
3955,5.932,-26.718
3956,5.932,-26.465
3957,5.932,-26.048
3958,5.932,-25.897
3959,5.932,-25.782
3960,5.932,-25.383
3961,5.932,-25.216
3962,5.932,-25.155
3963,5.932,-24.977
3964,5.932,-24.955
3965,5.932,-24.933
3966,5.932,-24.955
3967,5.932,-25.023
3968,5.932,-25.262
3969,5.932,-25.446
3970,5.932,-25.639
3971,5.932,-25.847
3972,5.932,-26.108
3973,5.932,-26.042
3974,5.932,-26.125
3975,5.932,-26.342
3976,5.932,-26.498
3977,5.932,-26.611
3978,5.932,-26.691
3979,5.932,-26.899
3980,5.932,-26.913
3981,5.932,-27.056
3982,5.932,-26.96
3983,5.932,-26.985
3984,5.932,-26.908
3985,5.932,-26.743
3986,5.932,-26.784
3987,5.932,-26.866
3988,5.932,-26.79
3989,5.932,-26.452
3990,5.932,-26.38
3991,5.932,-26.18
3992,5.932,-26.012
3993,5.932,-25.861
3994,5.932,-25.677
3995,5.932,-25.444
3996,5.932,-25.155
3997,5.932,-25.084
3998,5.932,-24.754
3999,5.932,-24.554
4000,5.932,-24.32
4000,5.932,-24.123
4001,5.932,-23.919
4002,5.932,-23.746
4003,5.932,-23.45
4004,5.932,-23.348
4005,5.932,-23.205
4006,5.932,-23.029
4007,5.932,-23.027
4008,5.932,-22.952
4009,5.932,-22.955
4010,5.932,-23.057
4011,5.932,-23.238
4012,5.932,-23.535
4013,5.932,-23.724
4014,5.932,-24.026
4015,5.932,-24.326
4016,5.932,-24.73
4017,5.932,-25.054
4018,5.932,-25.444
4019,5.932,-25.68
4020,5.932,-26.328
4021,5.932,-26.669
4022,5.932,-27.141
4023,5.932,-27.397
4024,5.932,-28.023
4025,5.932,-28.413
4026,5.932,-28.704
4027,5.932,-28.965
4028,5.932,-29.262
4029,5.932,-29.47
4030,5.932,-29.55
4031,5.932,-29.901
4032,5.932,-30.401
4033,5.932,-30.819
4034,5.932,-30.857
4035,5.932,-31.08
4036,5.932,-31.176
4037,5.932,-31.047
4038,5.932,-30.833
4039,5.932,-31.102
4040,5.932,-31.074
4041,5.932,-31.467
4042,5.932,-31.132
4043,5.932,-31.385
4044,5.932,-31.398
4045,5.932,-31.253
4046,5.932,-31.206
4047,5.932,-30.981
4048,5.932,-31.052
4049,5.932,-31.0
4050,5.932,-31.404
4051,5.932,-31.621
4052,5.932,-31.3
4053,5.932,-31.396
4054,5.932,-30.736
4055,5.932,-31.495
4056,5.932,-31.668
4057,5.932,-31.626
4058,5.932,-32.173
4059,5.932,-32.964
4060,5.932,-32.97
4061,5.932,-33.233
4062,5.932,-33.461
4063,5.932,-33.544
4064,5.932,-34.109
4065,5.932,-35.587
4066,5.932,-35.013
4067,5.932,-36.48
4068,5.932,-37.161
4069,5.932,-37.367
4070,5.932,-38.628
4071,5.932,-38.908
4072,5.932,-44.157
4073,5.932,-45.0
4074,5.932,-41.668
4075,5.932,-44.239
4076,5.932,-39.314
4077,5.932,-39.108
4078,5.932,-39.702
4079,5.932,-41.418
4080,5.932,-42.803
4081,5.932,-44.203
4082,5.932,-40.061
4083,5.932,-45.134
4084,5.932,-48.538
4085,5.932,-41.328
4086,5.932,-42.009
4087,5.932,-41.424
4088,5.932,-38.696
4089,5.932,-38.702
4090,5.932,-38.738
4091,5.932,-37.779
4092,5.932,-38.795
4093,5.932,-38.35
4094,5.932,-36.57
4095,5.932,-36.021
4096,5.932,-35.496
4097,5.932,-35.192
4098,5.932,-34.494
4099,5.932,-33.969
4100,5.932,-33.093
4101,5.932,-32.884
4102,5.932,-32.038
4103,5.932,-31.769
4104,5.932,-31.863
4105,5.932,-30.904
4106,5.932,-30.638
4107,5.932,-30.44
4108,5.932,-30.473
4109,5.932,-30.193
4110,5.932,-29.918
4111,5.932,-30.091
4112,5.932,-30.193
4113,5.932,-29.921
4114,5.932,-29.783
4115,5.932,-29.237
4116,5.932,-29.465
4117,5.932,-29.544
4118,5.932,-29.33
4119,5.932,-29.528
4120,5.932,-29.492
4121,5.932,-29.443
4122,5.932,-29.338
4123,5.932,-28.965
4124,5.932,-29.047
4125,5.932,-28.789
4126,5.932,-28.657
4127,5.932,-28.424
4128,5.932,-28.097
4129,5.932,-27.946
4130,5.932,-27.567
4131,5.932,-27.375
4132,5.932,-26.908
4133,5.932,-26.595
4134,5.932,-26.097
4135,5.932,-25.738
4136,5.932,-25.367
4137,5.932,-25.004
4138,5.932,-24.573
4139,5.932,-24.123
4140,5.932,-23.683
4141,5.932,-23.23
4142,5.932,-22.7
4143,5.932,-22.296
4144,5.932,-21.933
4145,5.932,-21.557
4146,5.932,-21.145
4147,5.932,-20.761
4148,5.932,-20.423
4149,5.932,-20.071
4150,5.932,-19.78
4151,5.932,-19.453
4152,5.932,-19.272
4153,5.932,-19.055
4154,5.932,-18.876
4155,5.932,-18.756
4156,5.932,-18.629
4157,5.932,-18.596
4158,5.932,-18.547
4159,5.932,-18.558
4160,5.932,-18.563
4161,5.932,-18.566
4162,5.932,-18.621
4163,5.932,-18.687
4164,5.932,-18.745
4165,5.932,-18.778
4166,5.932,-18.849
4167,5.932,-18.909
4168,5.932,-18.953
4169,5.932,-18.937
4170,5.932,-18.937
4171,5.932,-18.929
4172,5.932,-18.926
4173,5.932,-18.874
4174,5.932,-18.824
4175,5.932,-18.734
4176,5.932,-18.626
4177,5.932,-18.503
4178,5.932,-18.374
4179,5.932,-18.214
4180,5.932,-18.036
4181,5.932,-17.849
4182,5.932,-17.61
4183,5.932,-17.346
4184,5.932,-17.097
4185,5.932,-16.8
4186,5.932,-16.495
4187,5.932,-16.174
4188,5.932,-15.852
4189,5.932,-15.514
4190,5.932,-15.199
4191,5.932,-14.853
4192,5.932,-14.537
4193,5.932,-14.204
4194,5.932,-13.913
4195,5.932,-13.611
4196,5.932,-13.353
4197,5.932,-13.128
4198,5.932,-12.933
4199,5.932,-12.784
4200,5.932,-12.666
4201,5.932,-12.526
4202,5.932,-12.488
4203,5.932,-12.466
4204,5.932,-12.477
4205,5.932,-12.512
4206,5.932,-12.567
4207,5.932,-12.658
4208,5.932,-12.76
4209,5.932,-12.858
4210,5.932,-12.963
4211,5.932,-13.07
4212,5.932,-13.183
4213,5.932,-13.276
4214,5.932,-13.372
4215,5.932,-13.465
4216,5.932,-13.52
4217,5.932,-13.581
4218,5.932,-13.63
4219,5.932,-13.666
4220,5.932,-13.674
4221,5.932,-13.66
4222,5.932,-13.636
4223,5.932,-13.584
4224,5.932,-13.531
4225,5.932,-13.457
4226,5.932,-13.364
4227,5.932,-13.251
4228,5.932,-13.117
4229,5.932,-12.966
4230,5.932,-12.823
4231,5.932,-12.639
4232,5.932,-12.46
4233,5.932,-12.26
4234,5.932,-12.065
4235,5.932,-11.845
4236,5.932,-11.628
4237,5.932,-11.403
4238,5.932,-11.191
4239,5.932,-10.988
4240,5.932,-10.79
4241,5.932,-10.614
4242,5.932,-10.466
4243,5.932,-10.353
4244,5.932,-10.274
4245,5.932,-10.227
4246,5.932,-10.213
4247,5.932,-10.233
4248,5.932,-10.285
4249,5.932,-10.367
4250,5.932,-10.488
4251,5.932,-10.634
4252,5.932,-10.807
4253,5.932,-10.991
4254,5.932,-11.197
4255,5.932,-11.408
4256,5.932,-11.617
4257,5.932,-11.834
4258,5.932,-12.037
4259,5.932,-12.235
4260,5.932,-12.422
4261,5.932,-12.595
4262,5.932,-12.76
4263,5.932,-12.897
4264,5.932,-13.018
4265,5.932,-13.103
4266,5.932,-13.169
4267,5.932,-13.21
4268,5.932,-13.202
4269,5.932,-13.194
4270,5.932,-13.166
4271,5.932,-13.106
4272,5.932,-13.031
4273,5.932,-12.944
4274,5.932,-12.823
4275,5.932,-12.694
4276,5.932,-12.554
4277,5.932,-12.381
4278,5.932,-12.213
4279,5.932,-12.018
4280,5.932,-11.815
4281,5.932,-11.617
4282,5.932,-11.408
4283,5.932,-11.205
4284,5.932,-11.002
4285,5.932,-10.807
4286,5.932,-10.62
4287,5.932,-10.458
4288,5.932,-10.329
4289,5.932,-10.208
4290,5.932,-10.115
4291,5.932,-10.065
4292,5.932,-10.046
4293,5.932,-10.054
4294,5.932,-10.09
4295,5.932,-10.156
4296,5.932,-10.241
4297,5.932,-10.332
4298,5.932,-10.447
4299,5.932,-10.576
4300,5.932,-10.7
4301,5.932,-10.856
4302,5.932,-11.002
4303,5.932,-11.128
4304,5.932,-11.254
4305,5.932,-11.364
4306,5.932,-11.471
4307,5.932,-11.559
4308,5.932,-11.636
4309,5.932,-11.691
4310,5.932,-11.752
4311,5.932,-11.774
4312,5.932,-11.765
4313,5.932,-11.735
4314,5.932,-11.688
4315,5.932,-11.614
4316,5.932,-11.507
4317,5.932,-11.383
4318,5.932,-11.23
4319,5.932,-11.068
4320,5.932,-10.862
4321,5.932,-10.65
4322,5.932,-10.422
4323,5.932,-10.161
4324,5.932,-9.892
4325,5.932,-9.617
4326,5.932,-9.321
4327,5.932,-9.041
4328,5.932,-8.758
4329,5.932,-8.497
4330,5.932,-8.23
4331,5.932,-7.991
4332,5.932,-7.774
4333,5.932,-7.582
4334,5.932,-7.417
4335,5.932,-7.294
4336,5.932,-7.209
4337,5.932,-7.17
4338,5.932,-7.154
4339,5.932,-7.178
4340,5.932,-7.231
4341,5.932,-7.31
4342,5.932,-7.406
4343,5.932,-7.516
4344,5.932,-7.637
4345,5.932,-7.758
4346,5.932,-7.884
4347,5.932,-7.983
4348,5.932,-8.178
4349,5.932,-8.324
4350,5.932,-8.337
4351,5.932,-8.401
4352,5.932,-8.464
4353,5.932,-8.497
4354,5.932,-8.535
4355,5.932,-8.554
4356,5.932,-8.538
4357,5.932,-8.513
4358,5.932,-8.472
4359,5.932,-8.412
4360,5.932,-8.335
4361,5.932,-8.228
4362,5.932,-8.093
4363,5.932,-7.953
4364,5.932,-7.777
4365,5.932,-7.588
4366,5.932,-7.373
4367,5.932,-7.134
4368,5.932,-6.876
4369,5.932,-6.615
4370,5.932,-6.33
4371,5.932,-6.027
4372,5.932,-5.714
4373,5.932,-5.396
4374,5.932,-5.08
4375,5.932,-4.767
4376,5.932,-4.47
4377,5.932,-4.193
4378,5.932,-3.935
4379,5.932,-3.707
4380,5.932,-3.514
4381,5.932,-3.358
4382,5.932,-3.242
4383,5.932,-3.168
4384,5.932,-3.127
4385,5.932,-3.138
4386,5.932,-3.179
4387,5.932,-3.251
4388,5.932,-3.344
4389,5.932,-3.468
4390,5.932,-3.588
4391,5.932,-3.729
4392,5.932,-3.863
4393,5.932,-4.011
4394,5.932,-4.138
4395,5.932,-4.253
4396,5.932,-4.369
4397,5.932,-4.467
4398,5.932,-4.553
4399,5.932,-4.607
4400,5.932,-4.643
4400,5.932,-4.665
4401,5.932,-4.673
4402,5.932,-4.643
4403,5.932,-4.596
4404,5.932,-4.514
4405,5.932,-4.415
4406,5.932,-4.297
4407,5.932,-4.149
4408,5.932,-3.981
4409,5.932,-3.789
4410,5.932,-3.588
4411,5.932,-3.352
4412,5.932,-3.089
4413,5.932,-2.806
4414,5.932,-2.515
4415,5.932,-2.188
4416,5.932,-1.855
4417,5.932,-1.52
4418,5.932,-1.16
4419,5.932,-0.801
4420,5.932,-0.444
4421,5.932,-0.095
4422,5.932,0.246
4423,5.932,0.573
4424,5.932,0.875
4425,5.932,1.163
4426,5.932,1.408
4427,5.932,1.619
4428,5.932,1.809
4429,5.932,1.952
4430,5.932,2.059
4431,5.932,2.13
4432,5.932,2.166
4433,5.932,2.169
4434,5.932,2.144
4435,5.932,2.1
4436,5.932,2.037
4437,5.932,1.96
4438,5.932,1.883
4439,5.932,1.801
4440,5.932,1.724
4441,5.932,1.644
4442,5.932,1.575
4443,5.932,1.515
4444,5.932,1.474
4445,5.932,1.455
4446,5.932,1.446
4447,5.932,1.463
4448,5.932,1.512
4449,5.932,1.584
4450,5.932,1.68
4451,5.932,1.801
4452,5.932,1.957
4453,5.932,2.147
4454,5.932,2.361
4455,5.932,2.608
4456,5.932,2.872
4457,5.932,3.163
4458,5.932,3.482
4459,5.932,3.833
4460,5.932,4.201
4461,5.932,4.586
4462,5.932,4.978
4463,5.932,5.415
4464,5.932,5.844
4465,5.932,6.269
4466,5.932,6.695
4467,5.932,7.091
4468,5.932,7.47
4469,5.932,7.799
4470,5.932,8.074
4471,5.932,8.285
4472,5.932,8.45
4473,5.932,8.568
4474,5.932,8.665
4475,5.932,8.725
4476,5.932,8.772
4477,5.932,8.791
4478,5.932,8.802
4479,5.932,8.802
4480,5.932,8.796
4481,5.932,8.783
4482,5.932,8.769
4483,5.932,8.75
4484,5.932,8.73
4485,5.932,8.711
4486,5.932,8.686
4487,5.932,8.665
4488,5.932,8.634
4489,5.932,8.607
4490,5.932,8.582
4491,5.932,8.56
4492,5.932,8.535
4493,5.932,8.508
4494,5.932,8.483
4495,5.932,8.45
4496,5.932,8.417
4497,5.932,8.39
4498,5.932,8.343
4499,5.932,8.296
4500,5.932,8.236
4501,5.932,8.165
4502,5.932,8.085
4503,5.932,7.994
4504,5.932,7.895
4505,5.932,7.794
4506,5.932,7.687
4507,5.932,7.569
4508,5.932,7.461
4509,5.932,7.354
4510,5.932,7.261
4511,5.932,7.17
4512,5.932,7.096
4513,5.932,7.03
4514,5.932,6.973
4515,5.932,6.931
4516,5.932,6.89
4517,5.932,6.857
4518,5.932,6.813
4519,5.932,6.778
4520,5.932,6.728
4521,5.932,6.668
4522,5.932,6.599
4523,5.932,6.5
4524,5.932,6.382
4525,5.932,6.242
4526,5.932,6.077
4527,5.932,5.888
4528,5.932,5.66
4529,5.932,5.426
4530,5.932,5.165
4531,5.932,4.893
4532,5.932,4.613
4533,5.932,4.33
4534,5.932,4.034
4535,5.932,3.731
4536,5.932,3.432
4537,5.932,3.135
4538,5.932,2.839
4539,5.932,2.553
4540,5.932,2.254
4541,5.932,1.96
4542,5.932,1.68
4543,5.932,1.402
4544,5.932,1.136
4545,5.932,0.875
4546,5.932,0.631
4547,5.932,0.403
4548,5.932,0.183
4549,5.932,-0.023
4550,5.932,-0.21
4551,5.932,-0.369
4552,5.932,-0.507
4553,5.932,-0.622
4554,5.932,-0.713
4555,5.932,-0.79
4556,5.932,-0.839
4557,5.932,-0.864
4558,5.932,-0.864
4559,5.932,-0.831
4560,5.932,-0.781
4561,5.932,-0.718
4562,5.932,-0.636
4563,5.932,-0.551
4564,5.932,-0.449
4565,5.932,-0.345
4566,5.932,-0.251
4567,5.932,-0.158
4568,5.932,-0.084
4569,5.932,-0.023
4570,5.932,0.004
4571,5.932,0.015
4572,5.932,-0.012
4573,5.932,-0.064
4574,5.932,-0.139
4575,5.932,-0.24
4576,5.932,-0.369
4577,5.932,-0.518
4578,5.932,-0.68
4579,5.932,-0.861
4580,5.932,-1.051
4581,5.932,-1.254
4582,5.932,-1.457
4583,5.932,-1.666
4584,5.932,-1.875
4585,5.932,-2.089
4586,5.932,-2.303
4587,5.932,-2.512
4588,5.932,-2.718
4589,5.932,-2.913
4590,5.932,-3.097
4591,5.932,-3.286
4592,5.932,-3.47
4593,5.932,-3.649
4594,5.932,-3.805
4595,5.932,-3.959
4596,5.932,-4.102
4597,5.932,-4.22
4598,5.932,-4.333
4599,5.932,-4.423
4600,5.932,-4.503
3001,6.045,-21.977
3002,6.045,-21.936
3003,6.045,-21.898
3004,6.045,-21.862
3005,6.045,-21.736
3006,6.045,-21.568
3007,6.045,-21.431
3008,6.045,-21.222
3009,6.045,-21.041
3010,6.045,-20.89
3011,6.045,-20.73
3012,6.045,-20.612
3013,6.045,-20.596
3014,6.045,-20.623
3015,6.045,-20.794
3016,6.045,-21.033
3017,6.045,-21.39
3018,6.045,-21.793
3019,6.045,-22.387
3020,6.045,-22.996
3021,6.045,-23.576
3022,6.045,-24.177
3023,6.045,-24.867
3024,6.045,-25.567
3025,6.045,-26.045
3026,6.045,-26.812
3027,6.045,-27.3
3028,6.045,-27.866
3029,6.045,-28.427
3030,6.045,-29.02
3031,6.045,-29.448
3032,6.045,-29.915
3033,6.045,-30.492
3034,6.045,-30.514
3035,6.045,-31.033
3036,6.045,-31.374
3037,6.045,-31.354
3038,6.045,-31.591
3039,6.045,-31.593
3040,6.045,-41.674
3041,6.045,-34.609
3042,6.045,-35.145
3043,6.045,-34.835
3044,6.045,-32.582
3045,6.045,-31.975
3046,6.045,-31.887
3047,6.045,-32.096
3048,6.045,-32.118
3049,6.045,-32.195
3050,6.045,-31.426
3051,6.045,-30.937
3052,6.045,-30.956
3053,6.045,-30.94
3054,6.045,-30.684
3055,6.045,-30.011
3056,6.045,-29.665
3057,6.045,-29.223
3058,6.045,-29.204
3059,6.045,-29.031
3060,6.045,-28.446
3061,6.045,-28.259
3062,6.045,-28.13
3063,6.045,-28.199
3064,6.045,-27.907
3065,6.045,-28.048
3066,6.045,-27.976
3067,6.045,-28.432
3068,6.045,-28.58
3069,6.045,-29.056
3070,6.045,-29.564
3071,6.045,-29.619
3072,6.045,-30.239
3073,6.045,-30.811
3074,6.045,-31.245
3075,6.045,-31.863
3076,6.045,-32.211
3077,6.045,-32.961
3078,6.045,-34.513
3079,6.045,-34.568
3080,6.045,-34.337
3081,6.045,-35.637
3082,6.045,-35.702
3083,6.045,-35.829
3084,6.045,-35.626
3085,6.045,-36.18
3086,6.045,-35.862
3087,6.045,-36.428
3088,6.045,-39.548
3089,6.045,-38.117
3090,6.045,-37.916
3091,6.045,-37.361
3092,6.045,-37.927
3093,6.045,-37.15
3094,6.045,-37.713
3095,6.045,-37.007
3096,6.045,-36.452
3097,6.045,-36.428
3098,6.045,-36.298
3099,6.045,-35.178
3100,6.045,-35.661
3101,6.045,-36.543
3102,6.045,-37.529
3103,6.045,-35.288
3104,6.045,-35.447
3105,6.045,-34.406
3106,6.045,-33.585
3107,6.045,-33.588
3108,6.045,-33.59
3109,6.045,-32.47
3110,6.045,-31.887
3111,6.045,-31.626
3112,6.045,-31.187
3113,6.045,-31.651
3114,6.045,-31.986
3115,6.045,-32.272
3116,6.045,-32.981
3117,6.045,-32.717
3118,6.045,-33.351
3119,6.045,-32.975
3120,6.045,-35.027
3121,6.045,-35.425
3122,6.045,-35.318
3123,6.045,-36.142
3124,6.045,-37.037
3125,6.045,-36.636
3126,6.045,-36.216
3127,6.045,-36.925
3128,6.045,-37.268
3129,6.045,-39.309
3130,6.045,-38.65
3131,6.045,-38.139
3132,6.045,-38.29
3133,6.045,-39.696
3134,6.045,-42.712
3135,6.045,-41.385
3136,6.045,-42.077
3137,6.045,-41.6
3138,6.045,-40.723
3139,6.045,-40.465
3140,6.045,-40.476
3141,6.045,-43.764
3142,6.045,-43.89
3143,6.045,-39.364
3144,6.045,-41.888
3145,6.045,-49.933
3146,6.045,-41.487
3147,6.045,-39.93
3148,6.045,-42.083
3149,6.045,-39.88
3150,6.045,-39.658
3151,6.045,-39.27
3152,6.045,-39.067
3153,6.045,-39.622
3154,6.045,-40.715
3155,6.045,-40.646
3156,6.045,-39.71
3157,6.045,-37.746
3158,6.045,-38.098
3159,6.045,-36.705
3160,6.045,-37.23
3161,6.045,-35.571
3162,6.045,-36.013
3163,6.045,-36.71
3164,6.045,-36.255
3165,6.045,-37.62
3166,6.045,-38.103
3167,6.045,-36.98
3168,6.045,-38.551
3169,6.045,-38.636
3170,6.045,-40.855
3171,6.045,-41.536
3172,6.045,-42.94
3173,6.045,-40.287
3174,6.045,-42.094
3175,6.045,-44.687
3176,6.045,-47.236
3177,6.045,-45.069
3178,6.045,-43.418
