3801,6.799,8.209
3802,6.799,8.217
3803,6.799,8.236
3804,6.799,8.258
3805,6.799,8.283
3806,6.799,8.302
3807,6.799,8.329
3808,6.799,8.354
3809,6.799,8.376
3810,6.799,8.401
3811,6.799,8.423
3812,6.799,8.453
3813,6.799,8.475
3814,6.799,8.5
3815,6.799,8.527
3816,6.799,8.555
3817,6.799,8.579
3818,6.799,8.607
3819,6.799,8.626
3820,6.799,8.651
3821,6.799,8.673
3822,6.799,8.692
3823,6.799,8.711
3824,6.799,8.725
3825,6.799,8.744
3826,6.799,8.758
3827,6.799,8.769
3828,6.799,8.777
3829,6.799,8.783
3830,6.799,8.791
3831,6.799,8.791
3832,6.799,8.796
3833,6.799,8.796
3834,6.799,8.796
3835,6.799,8.796
3836,6.799,8.791
3837,6.799,8.785
3838,6.799,8.785
3839,6.799,8.783
3840,6.799,8.777
3841,6.799,8.769
3842,6.799,8.763
3843,6.799,8.763
3844,6.799,8.752
3845,6.799,8.75
3846,6.799,8.744
3847,6.799,8.736
3848,6.799,8.725
3849,6.799,8.719
3850,6.799,8.706
3851,6.799,8.697
3852,6.799,8.686
3853,6.799,8.673
3854,6.799,8.659
3855,6.799,8.645
3856,6.799,8.64
3857,6.799,8.632
3858,6.799,8.618
3859,6.799,8.607
3860,6.799,8.593
3861,6.799,8.585
3862,6.799,8.574
3863,6.799,8.555
3864,6.799,8.546
3865,6.799,8.535
3866,6.799,8.527
3867,6.799,8.519
3868,6.799,8.502
3869,6.799,8.494
3870,6.799,8.486
3871,6.799,8.475
3872,6.799,8.461
3873,6.799,8.453
3874,6.799,8.442
3875,6.799,8.428
3876,6.799,8.409
3877,6.799,8.395
3878,6.799,8.382
3879,6.799,8.368
3880,6.799,8.349
3881,6.799,8.329
3882,6.799,8.316
3883,6.799,8.302
3884,6.799,8.283
3885,6.799,8.263
3886,6.799,8.25
3887,6.799,8.231
3888,6.799,8.217
3889,6.799,8.198
3890,6.799,8.178
3891,6.799,8.165
3892,6.799,8.145
3893,6.799,8.126
3894,6.799,8.104
3895,6.799,8.085
3896,6.799,8.066
3897,6.799,8.047
3898,6.799,8.025
3899,6.799,8.011
3900,6.799,7.992
3901,6.799,7.972
3902,6.799,7.959
3903,6.799,7.934
3904,6.799,7.92
3905,6.799,7.901
3906,6.799,7.887
3907,6.799,7.868
3908,6.799,7.854
3909,6.799,7.841
3910,6.799,7.827
3911,6.799,7.813
3912,6.799,7.799
3913,6.799,7.786
3914,6.799,7.775
3915,6.799,7.761
3916,6.799,7.753
3917,6.799,7.742
3918,6.799,7.733
3919,6.799,7.728
3920,6.799,7.72
3921,6.799,7.714
3922,6.799,7.709
3923,6.799,7.706
3924,6.799,7.7
3925,6.799,7.7
3926,6.799,7.695
3927,6.799,7.7
3928,6.799,7.7
3929,6.799,7.7
3930,6.799,7.7
3931,6.799,7.706
3932,6.799,7.709
3933,6.799,7.709
3934,6.799,7.72
3935,6.799,7.722
3936,6.799,7.733
3937,6.799,7.742
3938,6.799,7.747
3939,6.799,7.755
3940,6.799,7.766
3941,6.799,7.769
3942,6.799,7.78
3943,6.799,7.788
3944,6.799,7.788
3945,6.799,7.799
3946,6.799,7.808
3947,6.799,7.819
3948,6.799,7.827
3949,6.799,7.835
3950,6.799,7.852
3951,6.799,7.854
3952,6.799,7.868
3953,6.799,7.884
3954,6.799,7.893
3955,6.799,7.906
3956,6.799,7.92
3957,6.799,7.934
3958,6.799,7.945
3959,6.799,7.967
3960,6.799,7.981
3961,6.799,7.997
3962,6.799,8.011
3963,6.799,8.025
3964,6.799,8.038
3965,6.799,8.063
3966,6.799,8.071
3967,6.799,8.09
3968,6.799,8.104
3969,6.799,8.118
3970,6.799,8.132
3971,6.799,8.151
3972,6.799,8.165
3973,6.799,8.176
3974,6.799,8.192
3975,6.799,8.209
3976,6.799,8.222
3977,6.799,8.236
3978,6.799,8.25
3979,6.799,8.258
3980,6.799,8.274
3981,6.799,8.283
3982,6.799,8.296
3983,6.799,8.307
3984,6.799,8.316
3985,6.799,8.324
3986,6.799,8.335
3987,6.799,8.338
3988,6.799,8.338
3989,6.799,8.354
3990,6.799,8.354
3991,6.799,8.357
3992,6.799,8.362
3993,6.799,8.371
3994,6.799,8.371
3995,6.799,8.376
3996,6.799,8.382
3997,6.799,8.382
3998,6.799,8.376
3999,6.799,8.376
4000,6.799,8.382
4000,6.799,8.382
4001,6.799,8.376
4002,6.799,8.376
4003,6.799,8.376
4004,6.799,8.376
4005,6.799,8.376
4006,6.799,8.376
4007,6.799,8.371
4008,6.799,8.368
4009,6.799,8.368
4010,6.799,8.362
4011,6.799,8.357
4012,6.799,8.354
4013,6.799,8.349
4014,6.799,8.343
4015,6.799,8.338
4016,6.799,8.335
4017,6.799,8.329
4018,6.799,8.321
4019,6.799,8.316
4020,6.799,8.31
4021,6.799,8.302
4022,6.799,8.296
4023,6.799,8.291
4024,6.799,8.283
4025,6.799,8.277
4026,6.799,8.269
4027,6.799,8.263
4028,6.799,8.258
4029,6.799,8.25
4030,6.799,8.244
4031,6.799,8.231
4032,6.799,8.231
4033,6.799,8.222
4034,6.799,8.209
4035,6.799,8.198
4036,6.799,8.192
4037,6.799,8.176
4038,6.799,8.17
4039,6.799,8.156
4040,6.799,8.145
4041,6.799,8.132
4042,6.799,8.126
4043,6.799,8.118
4044,6.799,8.11
4045,6.799,8.104
4046,6.799,8.09
4047,6.799,8.09
4048,6.799,8.085
4049,6.799,8.079
4050,6.799,8.077
4051,6.799,8.077
4052,6.799,8.071
4053,6.799,8.071
4054,6.799,8.071
4055,6.799,8.066
4056,6.799,8.066
4057,6.799,8.071
4058,6.799,8.071
4059,6.799,8.077
4060,6.799,8.079
4061,6.799,8.085
4062,6.799,8.096
4063,6.799,8.099
4064,6.799,8.11
4065,6.799,8.118
4066,6.799,8.132
4067,6.799,8.143
4068,6.799,8.165
4069,6.799,8.178
4070,6.799,8.192
4071,6.799,8.211
4072,6.799,8.225
4073,6.799,8.236
4074,6.799,8.236
4075,6.799,8.211
4076,6.799,8.137
4077,6.799,7.939
4078,6.799,7.418
4079,6.799,6.195
4080,6.799,4.707
4081,6.799,4.536
4082,6.799,5.8
4083,6.799,7.08
4084,6.799,7.769
4085,6.799,8.145
4086,6.799,8.316
4087,6.799,8.404
4088,6.799,8.461
4089,6.799,8.494
4090,6.799,8.522
4091,6.799,8.546
4092,6.799,8.56
4093,6.799,8.574
4094,6.799,8.588
4095,6.799,8.607
4096,6.799,8.626
4097,6.799,8.64
4098,6.799,8.654
4099,6.799,8.673
4100,6.799,8.692
4101,6.799,8.717
4102,6.799,8.744
4103,6.799,8.769
4104,6.799,8.796
4105,6.799,8.821
4106,6.799,8.849
4107,6.799,8.871
4108,6.799,8.895
4109,6.799,8.914
4110,6.799,8.928
4111,6.799,8.947
4112,6.799,8.956
4113,6.799,8.972
4114,6.799,8.98
4115,6.799,8.994
4116,6.799,9.005
4117,6.799,9.019
4118,6.799,9.022
4119,6.799,9.038
4120,6.799,9.046
4121,6.799,9.055
4122,6.799,9.066
4123,6.799,9.071
4124,6.799,9.079
4125,6.799,9.087
4126,6.799,9.093
4127,6.799,9.107
4128,6.799,9.112
4129,6.799,9.123
4130,6.799,9.126
4131,6.799,9.137
4132,6.799,9.142
4133,6.799,9.145
4134,6.799,9.162
4135,6.799,9.164
4136,6.799,9.17
4137,6.799,9.175
4138,6.799,9.181
4139,6.799,9.181
4140,6.799,9.184
4141,6.799,9.181
4142,6.799,9.181
4143,6.799,9.181
4144,6.799,9.175
4145,6.799,9.164
4146,6.799,9.151
4147,6.799,9.142
4148,6.799,9.131
4149,6.799,9.126
4150,6.799,9.112
4151,6.799,9.104
4152,6.799,9.093
4153,6.799,9.087
4154,6.799,9.085
4155,6.799,9.079
4156,6.799,9.074
4157,6.799,9.066
4158,6.799,9.06
4159,6.799,9.055
4160,6.799,9.046
4161,6.799,9.038
4162,6.799,9.027
4163,6.799,9.019
4164,6.799,9.0
4165,6.799,8.994
4166,6.799,8.975
4167,6.799,8.961
4168,6.799,8.947
4169,6.799,8.928
4170,6.799,8.92
4171,6.799,8.901
4172,6.799,8.882
4173,6.799,8.868
4174,6.799,8.849
4175,6.799,8.829
4176,6.799,8.805
4177,6.799,8.783
4178,6.799,8.769
4179,6.799,8.744
4180,6.799,8.719
4181,6.799,8.697
4182,6.799,8.673
4183,6.799,8.651
4184,6.799,8.626
4185,6.799,8.593
4186,6.799,8.574
4187,6.799,8.546
4188,6.799,8.522
4189,6.799,8.494
4190,6.799,8.47
4191,6.799,8.437
4192,6.799,8.409
4193,6.799,8.387
4194,6.799,8.354
4195,6.799,8.321
4196,6.799,8.291
4197,6.799,8.263
4198,6.799,8.236
4199,6.799,8.203
4200,6.799,8.178
4201,6.799,8.156
4202,6.799,8.137
4203,6.799,8.112
4204,6.799,8.096
4205,6.799,8.077
4206,6.799,8.063
4207,6.799,8.047
4208,6.799,8.047
4209,6.799,8.038
4210,6.799,8.038
4211,6.799,8.038
4212,6.799,8.038
4213,6.799,8.038
4214,6.799,8.038
4215,6.799,8.044
4216,6.799,8.044
4217,6.799,8.044
4218,6.799,8.044
4219,6.799,8.047
4220,6.799,8.052
4221,6.799,8.052
4222,6.799,8.058
4223,6.799,8.066
4224,6.799,8.071
4225,6.799,8.077
4226,6.799,8.079
4227,6.799,8.09
4228,6.799,8.096
4229,6.799,8.099
4230,6.799,8.11
4231,6.799,8.118
4232,6.799,8.126
4233,6.799,8.132
4234,6.799,8.143
4235,6.799,8.151
4236,6.799,8.159
4237,6.799,8.17
4238,6.799,8.176
4239,6.799,8.184
4240,6.799,8.198
4241,6.799,8.203
4242,6.799,8.211
4243,6.799,8.222
4244,6.799,8.225
4245,6.799,8.242
4246,6.799,8.244
4247,6.799,8.255
4248,6.799,8.258
4249,6.799,8.269
4250,6.799,8.274
4251,6.799,8.277
4252,6.799,8.283
4253,6.799,8.288
4254,6.799,8.291
4255,6.799,8.296
4256,6.799,8.307
4257,6.799,8.316
4258,6.799,8.335
4259,6.799,8.357
4260,6.799,8.382
4261,6.799,8.409
4262,6.799,8.437
4263,6.799,8.467
4264,6.799,8.5
4265,6.799,8.527
4266,6.799,8.546
4267,6.799,8.585
4268,6.799,8.607
4269,6.799,8.632
4270,6.799,8.654
4271,6.799,8.673
4272,6.799,8.697
4273,6.799,8.717
4274,6.799,8.73
4275,6.799,8.75
4276,6.799,8.769
4277,6.799,8.783
4278,6.799,8.802
4279,6.799,8.816
4280,6.799,8.835
4281,6.799,8.843
4282,6.799,8.862
4283,6.799,8.876
4284,6.799,8.887
4285,6.799,8.901
4286,6.799,8.909
4287,6.799,8.92
4288,6.799,8.934
4289,6.799,8.936
4290,6.799,8.947
4291,6.799,8.956
4292,6.799,8.961
4293,6.799,8.967
4294,6.799,8.972
4295,6.799,8.975
4296,6.799,8.975
4297,6.799,8.975
4298,6.799,8.975
4299,6.799,8.967
4300,6.799,8.961
4301,6.799,8.953
4302,6.799,8.942
4303,6.799,8.928
4304,6.799,8.914
4305,6.799,8.903
4306,6.799,8.887
4307,6.799,8.876
4308,6.799,8.862
4309,6.799,8.857
4310,6.799,8.854
4311,6.799,8.857
4312,6.799,8.857
4313,6.799,8.868
4314,6.799,8.871
4315,6.799,8.882
4316,6.799,8.887
4317,6.799,8.89
4318,6.799,8.89
4319,6.799,8.895
4320,6.799,8.901
4321,6.799,8.895
4322,6.799,8.901
4323,6.799,8.89
4324,6.799,8.887
4325,6.799,8.876
4326,6.799,8.868
4327,6.799,8.862
4328,6.799,8.854
4329,6.799,8.843
4330,6.799,8.829
4331,6.799,8.824
4332,6.799,8.81
4333,6.799,8.805
4334,6.799,8.791
4335,6.799,8.783
4336,6.799,8.777
4337,6.799,8.769
4338,6.799,8.763
4339,6.799,8.752
4340,6.799,8.744
4341,6.799,8.739
4342,6.799,8.736
4343,6.799,8.73
4344,6.799,8.725
4345,6.799,8.719
4346,6.799,8.717
4347,6.799,8.706
4348,6.799,8.703
4349,6.799,8.686
4350,6.799,8.686
4351,6.799,8.673
4352,6.799,8.659
4353,6.799,8.645
4354,6.799,8.632
4355,6.799,8.618
4356,6.799,8.601
4357,6.799,8.588
4358,6.799,8.579
4359,6.799,8.568
4360,6.799,8.574
4361,6.799,8.585
4362,6.799,8.599
4363,6.799,8.618
4364,6.799,8.64
4365,6.799,8.67
4366,6.799,8.697
4367,6.799,8.725
4368,6.799,8.752
4369,6.799,8.777
4370,6.799,8.802
4371,6.799,8.821
4372,6.799,8.843
4373,6.799,8.854
4374,6.799,8.862
4375,6.799,8.871
4376,6.799,8.882
4377,6.799,8.89
4378,6.799,8.895
4379,6.799,8.903
4380,6.799,8.914
4381,6.799,8.923
4382,6.799,8.934
4383,6.799,8.936
4384,6.799,8.947
4385,6.799,8.956
4386,6.799,8.967
4387,6.799,8.975
4388,6.799,8.989
4389,6.799,9.0
4390,6.799,9.013
4391,6.799,9.022
4392,6.799,9.038
4393,6.799,9.046
4394,6.799,9.055
4395,6.799,9.071
4396,6.799,9.071
4397,6.799,9.079
4398,6.799,9.079
4399,6.799,9.085
4400,6.799,9.085
4400,6.799,9.074
4401,6.799,9.071
4402,6.799,9.06
4403,6.799,9.046
4404,6.799,9.038
4405,6.799,9.022
4406,6.799,9.019
4407,6.799,9.008
4408,6.799,9.008
4409,6.799,9.008
4410,6.799,9.033
4411,6.799,9.052
4412,6.799,9.085
4413,6.799,9.112
4414,6.799,9.151
4415,6.799,9.2
4416,6.799,9.239
4417,6.799,9.277
4418,6.799,9.304
4419,6.799,9.337
4420,6.799,9.368
4421,6.799,9.392
4422,6.799,9.406
4423,6.799,9.42
4424,6.799,9.439
4425,6.799,9.453
4426,6.799,9.464
4427,6.799,9.469
4428,6.799,9.472
4429,6.799,9.489
4430,6.799,9.497
4431,6.799,9.502
4432,6.799,9.508
4433,6.799,9.516
4434,6.799,9.516
4435,6.799,9.527
4436,6.799,9.53
4437,6.799,9.53
4438,6.799,9.53
4439,6.799,9.53
4440,6.799,9.527
4441,6.799,9.521
4442,6.799,9.516
4443,6.799,9.508
4444,6.799,9.489
4445,6.799,9.469
4446,6.799,9.445
4447,6.799,9.414
4448,6.799,9.381
4449,6.799,9.348
4450,6.799,9.304
4451,6.799,9.261
4452,6.799,9.214
4453,6.799,9.175
4454,6.799,9.131
4455,6.799,9.104
4456,6.799,9.087
4457,6.799,9.085
4458,6.799,9.093
4459,6.799,9.118
4460,6.799,9.145
4461,6.799,9.181
4462,6.799,9.208
4463,6.799,9.233
4464,6.799,9.252
4465,6.799,9.266
4466,6.799,9.266
4467,6.799,9.272
4468,6.799,9.272
4469,6.799,9.266
4470,6.799,9.258
4471,6.799,9.247
4472,6.799,9.228
4473,6.799,9.219
4474,6.799,9.203
4475,6.799,9.184
4476,6.799,9.164
4477,6.799,9.142
4478,6.799,9.118
4479,6.799,9.098
4480,6.799,9.074
4481,6.799,9.046
4482,6.799,9.022
4483,6.799,8.986
4484,6.799,8.953
4485,6.799,8.909
4486,6.799,8.857
4487,6.799,8.802
4488,6.799,8.739
4489,6.799,8.665
4490,6.799,8.568
4491,6.799,8.47
4492,6.799,8.376
4493,6.799,8.269
4494,6.799,8.159
4495,6.799,8.079
4496,6.799,8.044
4497,6.799,8.052
4498,6.799,8.104
4499,6.799,8.184
4500,6.799,8.269
4501,6.799,8.338
4502,6.799,8.404
4503,6.799,8.453
4504,6.799,8.486
4505,6.799,8.502
4506,6.799,8.519
4507,6.799,8.522
4508,6.799,8.522
4509,6.799,8.513
4510,6.799,8.513
4511,6.799,8.502
4512,6.799,8.494
4513,6.799,8.486
4514,6.799,8.475
4515,6.799,8.461
4516,6.799,8.456
4517,6.799,8.442
4518,6.799,8.428
4519,6.799,8.409
4520,6.799,8.395
4521,6.799,8.382
4522,6.799,8.357
4523,6.799,8.335
4524,6.799,8.31
4525,6.799,8.277
4526,6.799,8.244
4527,6.799,8.217
4528,6.799,8.189
4529,6.799,8.159
4530,6.799,8.143
4531,6.799,8.132
4532,6.799,8.137
4533,6.799,8.151
4534,6.799,8.165
4535,6.799,8.198
4536,6.799,8.225
4537,6.799,8.258
4538,6.799,8.291
4539,6.799,8.324
4540,6.799,8.354
4541,6.799,8.382
4542,6.799,8.395
4543,6.799,8.415
4544,6.799,8.428
4545,6.799,8.437
4546,6.799,8.448
4547,6.799,8.456
4548,6.799,8.461
4549,6.799,8.47
4550,6.799,8.475
4551,6.799,8.48
4552,6.799,8.486
4553,6.799,8.494
4554,6.799,8.502
4555,6.799,8.513
4556,6.799,8.522
4557,6.799,8.533
4558,6.799,8.541
4559,6.799,8.552
4560,6.799,8.566
4561,6.799,8.574
4562,6.799,8.585
4563,6.799,8.593
4564,6.799,8.601
4565,6.799,8.607
4566,6.799,8.618
4567,6.799,8.626
4568,6.799,8.634
4569,6.799,8.64
4570,6.799,8.645
4571,6.799,8.645
4572,6.799,8.651
4573,6.799,8.651
4574,6.799,8.654
4575,6.799,8.665
4576,6.799,8.673
4577,6.799,8.686
4578,6.799,8.697
4579,6.799,8.719
4580,6.799,8.744
4581,6.799,8.772
4582,6.799,8.802
4583,6.799,8.835
4584,6.799,8.862
4585,6.799,8.895
4586,6.799,8.923
4587,6.799,8.947
4588,6.799,8.975
4589,6.799,8.994
4590,6.799,9.008
4591,6.799,9.027
4592,6.799,9.046
4593,6.799,9.06
4594,6.799,9.071
4595,6.799,9.085
4596,6.799,9.087
4597,6.799,9.098
4598,6.799,9.104
4599,6.799,9.107
4600,6.799,9.112
3001,6.824,9.489
3002,6.824,9.478
3003,6.824,9.458
3004,6.824,9.45
3005,6.824,9.434
3006,6.824,9.425
3007,6.824,9.414
3008,6.824,9.412
3009,6.824,9.395
3010,6.824,9.387
3011,6.824,9.381
3012,6.824,9.376
3013,6.824,9.373
3014,6.824,9.368
3015,6.824,9.368
3016,6.824,9.362
3017,6.824,9.368
3018,6.824,9.368
3019,6.824,9.362
3020,6.824,9.368
3021,6.824,9.368
3022,6.824,9.368
3023,6.824,9.373
3024,6.824,9.368
3025,6.824,9.373
3026,6.824,9.376
3027,6.824,9.376
3028,6.824,9.376
3029,6.824,9.376
3030,6.824,9.376
3031,6.824,9.376
3032,6.824,9.373
3033,6.824,9.376
3034,6.824,9.376
3035,6.824,9.376
3036,6.824,9.376
3037,6.824,9.376
3038,6.824,9.376
3039,6.824,9.376
3040,6.824,9.376
3041,6.824,9.376
3042,6.824,9.376
3043,6.824,9.376
3044,6.824,9.376
3045,6.824,9.376
3046,6.824,9.381
3047,6.824,9.381
3048,6.824,9.387
3049,6.824,9.387
3050,6.824,9.392
3051,6.824,9.395
3052,6.824,9.406
3053,6.824,9.412
3054,6.824,9.42
3055,6.824,9.434
3056,6.824,9.45
3057,6.824,9.458
3058,6.824,9.472
3059,6.824,9.489
3060,6.824,9.508
3061,6.824,9.521
3062,6.824,9.535
3063,6.824,9.546
3064,6.824,9.56
3065,6.824,9.579
3066,6.824,9.587
3067,6.824,9.604
3068,6.824,9.612
3069,6.824,9.623
3070,6.824,9.637
3071,6.824,9.637
3072,6.824,9.651
3073,6.824,9.662
3074,6.824,9.67
3075,6.824,9.675
3076,6.824,9.681
3077,6.824,9.684
3078,6.824,9.695
3079,6.824,9.703
3080,6.824,9.703
3081,6.824,9.708
3082,6.824,9.719
3083,6.824,9.719
3084,6.824,9.727
3085,6.824,9.727
3086,6.824,9.738
3087,6.824,9.738
3088,6.824,9.741
3089,6.824,9.741
3090,6.824,9.747
3091,6.824,9.747
3092,6.824,9.752
3093,6.824,9.752
3094,6.824,9.747
3095,6.824,9.747
3096,6.824,9.747
3097,6.824,9.747
3098,6.824,9.747
3099,6.824,9.741
3100,6.824,9.738
3101,6.824,9.733
3102,6.824,9.727
3103,6.824,9.727
3104,6.824,9.722
3105,6.824,9.719
3106,6.824,9.714
3107,6.824,9.714
3108,6.824,9.708
3109,6.824,9.703
3110,6.824,9.703
3111,6.824,9.7
3112,6.824,9.689
3113,6.824,9.689
3114,6.824,9.681
3115,6.824,9.681
3116,6.824,9.675
3117,6.824,9.664
3118,6.824,9.664
3119,6.824,9.656
3120,6.824,9.645
3121,6.824,9.637
3122,6.824,9.631
3123,6.824,9.626
3124,6.824,9.618
3125,6.824,9.607
3126,6.824,9.598
3127,6.824,9.593
3128,6.824,9.585
3129,6.824,9.568
3130,6.824,9.56
3131,6.824,9.541
3132,6.824,9.527
3133,6.824,9.51
3134,6.824,9.497
3135,6.824,9.483
3136,6.824,9.453
3137,6.824,9.439
3138,6.824,9.414
3139,6.824,9.387
3140,6.824,9.357
3141,6.824,9.324
3142,6.824,9.291
3143,6.824,9.258
3144,6.824,9.222
3145,6.824,9.189
3146,6.824,9.151
3147,6.824,9.112
3148,6.824,9.079
3149,6.824,9.052
3150,6.824,9.019
3151,6.824,8.994
3152,6.824,8.967
3153,6.824,8.947
3154,6.824,8.928
3155,6.824,8.914
3156,6.824,8.901
3157,6.824,8.89
3158,6.824,8.882
3159,6.824,8.882
3160,6.824,8.871
3161,6.824,8.871
3162,6.824,8.876
3163,6.824,8.871
3164,6.824,8.871
3165,6.824,8.876
3166,6.824,8.876
3167,6.824,8.882
3168,6.824,8.887
3169,6.824,8.89
3170,6.824,8.887
3171,6.824,8.895
3172,6.824,8.901
3173,6.824,8.903
3174,6.824,8.903
3175,6.824,8.903
3176,6.824,8.903
3177,6.824,8.909
3178,6.824,8.914
3179,6.824,8.914
3180,6.824,8.909
3181,6.824,8.914
3182,6.824,8.914
3183,6.824,8.909
3184,6.824,8.909
3185,6.824,8.903
3186,6.824,8.903
3187,6.824,8.903
3188,6.824,8.901
3189,6.824,8.901
3190,6.824,8.901
3191,6.824,8.901
3192,6.824,8.901
3193,6.824,8.901
3194,6.824,8.901
3195,6.824,8.903
3196,6.824,8.909
3197,6.824,8.909
3198,6.824,8.92
3199,6.824,8.923
3200,6.824,8.934
3200,6.824,8.936
3201,6.824,8.942
3202,6.824,8.961
3203,6.824,8.972
3204,6.824,8.98
3205,6.824,8.989
3206,6.824,9.005
3207,6.824,9.013
3208,6.824,9.027
3209,6.824,9.038
3210,6.824,9.06
3211,6.824,9.071
3212,6.824,9.087
3213,6.824,9.104
3214,6.824,9.123
3215,6.824,9.137
3216,6.824,9.162
3217,6.824,9.181
3218,6.824,9.195
3219,6.824,9.214
3220,6.824,9.228
3221,6.824,9.247
3222,6.824,9.258
3223,6.824,9.272
3224,6.824,9.285
3225,6.824,9.296
3226,6.824,9.304
3227,6.824,9.315
3228,6.824,9.324
3229,6.824,9.329
3230,6.824,9.337
3231,6.824,9.337
3232,6.824,9.337
3233,6.824,9.337
3234,6.824,9.337
3235,6.824,9.337
3236,6.824,9.343
3237,6.824,9.337
3238,6.824,9.337
3239,6.824,9.335
3240,6.824,9.335
3241,6.824,9.335
3242,6.824,9.335
3243,6.824,9.335
3244,6.824,9.335
3245,6.824,9.335
3246,6.824,9.329
3247,6.824,9.329
3248,6.824,9.329
3249,6.824,9.329
3250,6.824,9.324
3251,6.824,9.324
3252,6.824,9.318
3253,6.824,9.318
3254,6.824,9.318
3255,6.824,9.324
3256,6.824,9.315
3257,6.824,9.318
3258,6.824,9.318
3259,6.824,9.315
3260,6.824,9.315
3261,6.824,9.315
3262,6.824,9.315
3263,6.824,9.315
3264,6.824,9.315
3265,6.824,9.318
3266,6.824,9.318
3267,6.824,9.318
3268,6.824,9.318
3269,6.824,9.318
3270,6.824,9.318
3271,6.824,9.31
3272,6.824,9.31
3273,6.824,9.304
3274,6.824,9.299
3275,6.824,9.296
3276,6.824,9.285
3277,6.824,9.277
3278,6.824,9.266
3279,6.824,9.258
3280,6.824,9.241
3281,6.824,9.228
3282,6.824,9.214
3283,6.824,9.203
3284,6.824,9.184
3285,6.824,9.164
3286,6.824,9.145
3287,6.824,9.131
3288,6.824,9.107
3289,6.824,9.093
3290,6.824,9.074
3291,6.824,9.055
3292,6.824,9.038
3293,6.824,9.022
3294,6.824,9.0
3295,6.824,8.989
3296,6.824,8.972
3297,6.824,8.956
3298,6.824,8.936
3299,6.824,8.928
3300,6.824,8.914
3301,6.824,8.901
3302,6.824,8.895
3303,6.824,8.882
3304,6.824,8.862
3305,6.824,8.849
3306,6.824,8.854
3307,6.824,8.854
3308,6.824,8.849
3309,6.824,8.849
3310,6.824,8.849
3311,6.824,8.843
3312,6.824,8.843
3313,6.824,8.838
3314,6.824,8.838
3315,6.824,8.838
3316,6.824,8.838
3317,6.824,8.843
3318,6.824,8.843
3319,6.824,8.849
3320,6.824,8.849
3321,6.824,8.849
3322,6.824,8.857
3323,6.824,8.857
3324,6.824,8.857
3325,6.824,8.868
3326,6.824,8.868
3327,6.824,8.871
3328,6.824,8.876
3329,6.824,8.876
3330,6.824,8.882
3331,6.824,8.887
3332,6.824,8.89
3333,6.824,8.895
3334,6.824,8.895
3335,6.824,8.895
3336,6.824,8.895
3337,6.824,8.901
3338,6.824,8.901
3339,6.824,8.895
3340,6.824,8.901
3341,6.824,8.901
3342,6.824,8.901
3343,6.824,8.895
3344,6.824,8.901
3345,6.824,8.901
3346,6.824,8.901
3347,6.824,8.901
3348,6.824,8.903
3349,6.824,8.909
3350,6.824,8.909
3351,6.824,8.92
3352,6.824,8.923
3353,6.824,8.934
3354,6.824,8.936
3355,6.824,8.947
3356,6.824,8.956
3357,6.824,8.967
3358,6.824,8.975
3359,6.824,8.986
3360,6.824,9.0
3361,6.824,9.008
3362,6.824,9.019
3363,6.824,9.033
3364,6.824,9.038
3365,6.824,9.052
3366,6.824,9.06
3367,6.824,9.074
3368,6.824,9.085
3369,6.824,9.093
3370,6.824,9.104
3371,6.824,9.104
3372,6.824,9.107
3373,6.824,9.123
3374,6.824,9.126
3375,6.824,9.137
3376,6.824,9.145
3377,6.824,9.164
3378,6.824,9.175
3379,6.824,9.195
3380,6.824,9.208
3381,6.824,9.219
3382,6.824,9.228
3383,6.824,9.228
3384,6.824,9.239
3385,6.824,9.241
3386,6.824,9.252
3387,6.824,9.252
3388,6.824,9.252
3389,6.824,9.261
3390,6.824,9.266
3391,6.824,9.266
3392,6.824,9.272
3393,6.824,9.272
3394,6.824,9.272
3395,6.824,9.277
3396,6.824,9.28
3397,6.824,9.277
3398,6.824,9.28
3399,6.824,9.28
3400,6.824,9.28
3401,6.824,9.28
3402,6.824,9.28
3403,6.824,9.277
3404,6.824,9.272
3405,6.824,9.272
3406,6.824,9.277
3407,6.824,9.272
3408,6.824,9.266
3409,6.824,9.261
3410,6.824,9.258
3411,6.824,9.258
3412,6.824,9.247
3413,6.824,9.241
3414,6.824,9.233
3415,6.824,9.228
3416,6.824,9.219
3417,6.824,9.214
3418,6.824,9.2
3419,6.824,9.189
3420,6.824,9.175
3421,6.824,9.164
3422,6.824,9.145
3423,6.824,9.131
3424,6.824,9.118
3425,6.824,9.104
3426,6.824,9.093
3427,6.824,9.074
3428,6.824,9.06
3429,6.824,9.041
3430,6.824,9.022
3431,6.824,9.008
3432,6.824,8.986
3433,6.824,8.967
3434,6.824,8.947
3435,6.824,8.923
3436,6.824,8.903
3437,6.824,8.882
3438,6.824,8.857
3439,6.824,8.838
3440,6.824,8.821
3441,6.824,8.796
3442,6.824,8.777
3443,6.824,8.763
3444,6.824,8.739
3445,6.824,8.725
3446,6.824,8.711
3447,6.824,8.692
3448,6.824,8.678
3449,6.824,8.67
3450,6.824,8.654
3451,6.824,8.64
3452,6.824,8.632
3453,6.824,8.618
3454,6.824,8.601
3455,6.824,8.593
3456,6.824,8.585
3457,6.824,8.568
3458,6.824,8.56
3459,6.824,8.552
3460,6.824,8.535
3461,6.824,8.533
3462,6.824,8.522
3463,6.824,8.513
3464,6.824,8.508
3465,6.824,8.5
3466,6.824,8.494
3467,6.824,8.489
3468,6.824,8.486
3469,6.824,8.486
